Date,Spotify Streams,Change
"Jul 6, 1998",904,0.0
"Jul 7, 1998",905,1.0
"Jul 8, 1998",905,0.0
"Jul 9, 1998",905,0.0
"Jul 10, 1998",905,0.0
"Jul 11, 1998",905,0.0
"Jul 12, 1998",905,0.0
"Jul 13, 1998",905,0.0
"Jul 14, 1998",905,0.0
"Jul 15, 1998",906,1.0
"Jul 16, 1998",906,0.0
"Jul 17, 1998",906,0.0
"Jul 18, 1998",906,0.0
"Jul 19, 1998",906,0.0
"Jul 20, 1998",906,0.0
"Jul 21, 1998",906,0.0
"Jul 22, 1998",906,0.0
"Jul 23, 1998",906,0.0
"Jul 24, 1998",907,1.0
"Jul 25, 1998",907,0.0
"Jul 26, 1998",907,0.0
"Jul 27, 1998",907,0.0
"Jul 28, 1998",907,0.0
"Jul 29, 1998",907,0.0
"Jul 30, 1998",907,0.0
"Jul 31, 1998",907,0.0
"Aug 1, 1998",908,1.0
"Aug 2, 1998",908,0.0
"Aug 3, 1998",908,0.0
"Aug 4, 1998",908,0.0
"Aug 5, 1998",908,0.0
"Aug 6, 1998",908,0.0
"Aug 7, 1998",908,0.0
"Aug 8, 1998",908,0.0
"Aug 9, 1998",909,1.0
"Aug 10, 1998",909,0.0
"Aug 11, 1998",909,0.0
"Aug 12, 1998",909,0.0
"Aug 13, 1998",909,0.0
"Aug 14, 1998",909,0.0
"Aug 15, 1998",909,0.0
"Aug 16, 1998",909,0.0
"Aug 17, 1998",910,1.0
"Aug 18, 1998",910,0.0
"Aug 19, 1998",910,0.0
"Aug 20, 1998",910,0.0
"Aug 21, 1998",910,0.0
"Aug 22, 1998",910,0.0
"Aug 23, 1998",910,0.0
"Aug 24, 1998",910,0.0
"Aug 25, 1998",911,1.0
"Aug 26, 1998",911,0.0
"Aug 27, 1998",911,0.0
"Aug 28, 1998",911,0.0
"Aug 29, 1998",911,0.0
"Aug 30, 1998",911,0.0
"Aug 31, 1998",911,0.0
"Sep 1, 1998",911,0.0
"Sep 2, 1998",912,1.0
"Sep 3, 1998",912,0.0
"Sep 4, 1998",912,0.0
"Sep 5, 1998",912,0.0
"Sep 6, 1998",912,0.0
"Sep 7, 1998",912,0.0
"Sep 8, 1998",912,0.0
"Sep 9, 1998",912,0.0
"Sep 10, 1998",913,1.0
"Sep 11, 1998",913,0.0
"Sep 12, 1998",913,0.0
"Sep 13, 1998",913,0.0
"Sep 14, 1998",913,0.0
"Sep 15, 1998",913,0.0
"Sep 16, 1998",913,0.0
"Sep 17, 1998",913,0.0
"Sep 18, 1998",914,1.0
"Sep 19, 1998",914,0.0
"Sep 20, 1998",914,0.0
"Sep 21, 1998",914,0.0
"Sep 22, 1998",914,0.0
"Sep 23, 1998",914,0.0
"Sep 24, 1998",914,0.0
"Sep 25, 1998",914,0.0
"Sep 26, 1998",915,1.0
"Sep 27, 1998",915,0.0
"Sep 28, 1998",915,0.0
"Sep 29, 1998",915,0.0
"Sep 30, 1998",915,0.0
"Oct 1, 1998",915,0.0
"Oct 2, 1998",915,0.0
"Oct 3, 1998",915,0.0
"Oct 4, 1998",916,1.0
"Oct 5, 1998",916,0.0
"Oct 6, 1998",916,0.0
"Oct 7, 1998",916,0.0
"Oct 8, 1998",916,0.0
"Oct 9, 1998",916,0.0
"Oct 10, 1998",916,0.0
"Oct 11, 1998",916,0.0
"Oct 12, 1998",916,0.0
"Oct 13, 1998",917,1.0
"Oct 14, 1998",917,0.0
"Oct 15, 1998",917,0.0
"Oct 16, 1998",917,0.0
"Oct 17, 1998",917,0.0
"Oct 18, 1998",917,0.0
"Oct 19, 1998",917,0.0
"Oct 20, 1998",917,0.0
"Oct 21, 1998",918,1.0
"Oct 22, 1998",918,0.0
"Oct 23, 1998",918,0.0
"Oct 24, 1998",918,0.0
"Oct 25, 1998",918,0.0
"Oct 26, 1998",918,0.0
"Oct 27, 1998",918,0.0
"Oct 28, 1998",918,0.0
"Oct 29, 1998",919,1.0
"Oct 30, 1998",919,0.0
"Oct 31, 1998",919,0.0
"Nov 1, 1998",919,0.0
"Nov 2, 1998",919,0.0
"Nov 3, 1998",919,0.0
"Nov 4, 1998",919,0.0
"Nov 5, 1998",919,0.0
"Nov 6, 1998",920,1.0
"Nov 7, 1998",920,0.0
"Nov 8, 1998",920,0.0
"Nov 9, 1998",920,0.0
"Nov 10, 1998",920,0.0
"Nov 11, 1998",920,0.0
"Nov 12, 1998",920,0.0
"Nov 13, 1998",920,0.0
"Nov 14, 1998",921,1.0
"Nov 15, 1998",921,0.0
"Nov 16, 1998",921,0.0
"Nov 17, 1998",921,0.0
"Nov 18, 1998",921,0.0
"Nov 19, 1998",921,0.0
"Nov 20, 1998",921,0.0
"Nov 21, 1998",921,0.0
"Nov 22, 1998",922,1.0
"Nov 23, 1998",922,0.0
"Nov 24, 1998",922,0.0
"Nov 25, 1998",922,0.0
"Nov 26, 1998",922,0.0
"Nov 27, 1998",922,0.0
"Nov 28, 1998",922,0.0
"Nov 29, 1998",922,0.0
"Nov 30, 1998",922,0.0
"Dec 1, 1998",923,1.0
"Dec 2, 1998",923,0.0
"Dec 3, 1998",923,0.0
"Dec 4, 1998",923,0.0
"Dec 5, 1998",923,0.0
"Dec 6, 1998",923,0.0
"Dec 7, 1998",923,0.0
"Dec 8, 1998",923,0.0
"Dec 9, 1998",924,1.0
"Dec 10, 1998",924,0.0
"Dec 11, 1998",924,0.0
"Dec 12, 1998",924,0.0
"Dec 13, 1998",924,0.0
"Dec 14, 1998",924,0.0
"Dec 15, 1998",924,0.0
"Dec 16, 1998",924,0.0
"Dec 17, 1998",925,1.0
"Dec 18, 1998",925,0.0
"Dec 19, 1998",925,0.0
"Dec 20, 1998",925,0.0
"Dec 21, 1998",925,0.0
"Dec 22, 1998",925,0.0
"Dec 23, 1998",925,0.0
"Dec 24, 1998",925,0.0
"Dec 25, 1998",926,1.0
"Dec 26, 1998",926,0.0
"Dec 27, 1998",926,0.0
"Dec 28, 1998",926,0.0
"Dec 29, 1998",926,0.0
"Dec 30, 1998",926,0.0
"Dec 31, 1998",926,0.0
"Jan 1, 1999",926,0.0
"Jan 2, 1999",927,1.0
"Jan 3, 1999",927,0.0
"Jan 4, 1999",927,0.0
"Jan 5, 1999",927,0.0
"Jan 6, 1999",927,0.0
"Jan 7, 1999",927,0.0
"Jan 8, 1999",927,0.0
"Jan 9, 1999",927,0.0
"Jan 10, 1999",927,0.0
"Jan 11, 1999",928,1.0
"Jan 12, 1999",928,0.0
"Jan 13, 1999",928,0.0
"Jan 14, 1999",928,0.0
"Jan 15, 1999",928,0.0
"Jan 16, 1999",928,0.0
"Jan 17, 1999",928,0.0
"Jan 18, 1999",928,0.0
"Jan 19, 1999",929,1.0
"Jan 20, 1999",929,0.0
"Jan 21, 1999",929,0.0
"Jan 22, 1999",929,0.0
"Jan 23, 1999",929,0.0
"Jan 24, 1999",929,0.0
"Jan 25, 1999",929,0.0
"Jan 26, 1999",929,0.0
"Jan 27, 1999",930,1.0
"Jan 28, 1999",930,0.0
"Jan 29, 1999",930,0.0
"Jan 30, 1999",930,0.0
"Jan 31, 1999",930,0.0
