Date,Likes,Change
"Aug 25, 2025",22796,24
"Aug 26, 2025",22820,24
"Aug 27, 2025",22844,24
"Aug 28, 2025",22867,23
"Aug 29, 2025",22891,24
"Aug 30, 2025",22915,24
"Aug 31, 2025",22939,24
"Sep 1, 2025",22963,24
"Sep 2, 2025",22987,24
"Sep 3, 2025",23011,24
"Sep 4, 2025",23035,24
"Sep 5, 2025",23059,24
"Sep 6, 2025",23082,23
"Sep 7, 2025",23106,24
"Sep 8, 2025",23130,24
"Sep 9, 2025",23154,24
"Sep 10, 2025",23178,24
"Sep 11, 2025",23202,24
"Sep 12, 2025",23226,24
"Sep 13, 2025",23250,24
"Sep 14, 2025",23273,23
"Sep 15, 2025",23297,24
"Sep 16, 2025",23321,24
"Sep 17, 2025",23345,24
"Sep 18, 2025",23369,24
"Sep 19, 2025",23393,24
"Sep 20, 2025",23417,24
"Sep 21, 2025",23441,24
"Sep 22, 2025",23465,24
"Sep 23, 2025",23488,23
"Sep 24, 2025",23512,24
"Sep 25, 2025",23536,24
"Sep 26, 2025",23560,24
"Sep 27, 2025",23584,24
"Sep 28, 2025",23608,24
"Sep 29, 2025",23632,24
"Sep 30, 2025",23656,24
"Oct 1, 2025",23679,23
"Oct 2, 2025",23703,24
"Oct 3, 2025",23727,24
"Oct 4, 2025",23751,24
"Oct 5, 2025",23775,24
"Oct 6, 2025",23799,24
"Oct 7, 2025",23823,24
"Oct 8, 2025",23847,24
"Oct 9, 2025",23870,23
"Oct 10, 2025",23894,24
"Oct 11, 2025",23918,24
"Oct 12, 2025",23942,24
"Oct 13, 2025",23966,24
"Oct 14, 2025",23990,24
"Oct 15, 2025",24014,24
"Oct 16, 2025",24038,24
"Oct 17, 2025",24062,24
"Oct 18, 2025",24085,23
"Oct 19, 2025",24109,24
"Oct 20, 2025",24133,24
"Oct 21, 2025",24157,24
"Oct 22, 2025",24181,24
"Oct 23, 2025",24205,24
"Oct 24, 2025",24229,24
"Oct 25, 2025",24253,24
"Oct 26, 2025",24276,23
"Oct 27, 2025",24300,24
"Oct 28, 2025",24324,24
"Oct 29, 2025",24348,24
"Oct 30, 2025",24372,24
"Oct 31, 2025",24396,24
"Nov 1, 2025",24420,24
"Nov 2, 2025",24444,24
"Nov 3, 2025",24467,23
"Nov 4, 2025",24491,24
"Nov 5, 2025",24515,24
"Nov 6, 2025",24539,24
"Nov 7, 2025",24563,24
