Date,Total Views,Change
"Apr 20, 2012",4477941,16840
"Apr 21, 2012",4494713,16772
"Apr 22, 2012",4511419,16706
"Apr 23, 2012",4528058,16639
"Apr 24, 2012",4544631,16573
"Apr 25, 2012",4561139,16508
"Apr 26, 2012",4577582,16443
"Apr 27, 2012",4593961,16379
"Apr 28, 2012",4610277,16316
"Apr 29, 2012",4626529,16252
"Apr 30, 2012",4642719,16190
"May 1, 2012",4658847,16128
"May 2, 2012",4674913,16066
"May 3, 2012",4690918,16005
"May 4, 2012",4706862,15944
"May 5, 2012",4722746,15884
"May 6, 2012",4738571,15825
"May 7, 2012",4754337,15766
"May 8, 2012",4770043,15706
"May 9, 2012",4785692,15649
"May 10, 2012",4801283,15591
"May 11, 2012",4816817,15534
"May 12, 2012",4832294,15477
"May 13, 2012",4847714,15420
"May 14, 2012",4863079,15365
"May 15, 2012",4878388,15309
"May 16, 2012",4893642,15254
"May 17, 2012",4908841,15199
"May 18, 2012",4923986,15145
"May 19, 2012",4939078,15092
"May 20, 2012",4954116,15038
"May 21, 2012",4969101,14985
"May 22, 2012",4984033,14932
"May 23, 2012",4998914,14881
"May 24, 2012",5013742,14828
"May 25, 2012",5028520,14778
"May 26, 2012",5043246,14726
"May 27, 2012",5057922,14676
"May 28, 2012",5072547,14625
"May 29, 2012",5087123,14576
"May 30, 2012",5101649,14526
"May 31, 2012",5116127,14478
"Jun 1, 2012",5130555,14428
"Jun 2, 2012",5144936,14381
"Jun 3, 2012",5159268,14332
"Jun 4, 2012",5173552,14284
"Jun 5, 2012",5187790,14238
"Jun 6, 2012",5201980,14190
"Jun 7, 2012",5216124,14144
"Jun 8, 2012",5230222,14098
"Jun 9, 2012",5244274,14052
"Jun 10, 2012",5258280,14006
"Jun 11, 2012",5272241,13961
"Jun 12, 2012",5286157,13916
"Jun 13, 2012",5300029,13872
"Jun 14, 2012",5313856,13827
"Jun 15, 2012",5327640,13784
"Jun 16, 2012",5341380,13740
"Jun 17, 2012",5355076,13696
"Jun 18, 2012",5368730,13654
"Jun 19, 2012",5382341,13611
"Jun 20, 2012",5395910,13569
"Jun 21, 2012",5409436,13526
"Jun 22, 2012",5422921,13485
"Jun 23, 2012",5436365,13444
"Jun 24, 2012",5449767,13402
"Jun 25, 2012",5463128,13361
"Jun 26, 2012",5476449,13321
"Jun 27, 2012",5489730,13281
"Jun 28, 2012",5502971,13241
"Jun 29, 2012",5516171,13200
"Jun 30, 2012",5529333,13162
"Jul 1, 2012",5542455,13122
"Jul 2, 2012",5555539,13084
"Jul 3, 2012",5568583,13044
"Jul 4, 2012",5581590,13007
"Jul 5, 2012",5594558,12968
"Jul 6, 2012",5607489,12931
"Jul 7, 2012",5620382,12893
"Jul 8, 2012",5633237,12855
"Jul 9, 2012",5646056,12819
"Jul 10, 2012",5658838,12782
"Jul 11, 2012",5671583,12745
"Jul 12, 2012",5684293,12710
"Jul 13, 2012",5696966,12673
"Jul 14, 2012",5709603,12637
"Jul 15, 2012",5722205,12602
"Jul 16, 2012",5734771,12566
"Jul 17, 2012",5747303,12532
"Jul 18, 2012",5759800,12497
"Jul 19, 2012",5772262,12462
"Jul 20, 2012",5784690,12428
"Jul 21, 2012",5797083,12393
"Jul 22, 2012",5809443,12360
"Jul 23, 2012",5821769,12326
"Jul 24, 2012",5834062,12293
"Jul 25, 2012",5846322,12260
"Jul 26, 2012",5858548,12226
"Jul 27, 2012",5870742,12194
"Jul 28, 2012",5882904,12162
"Jul 29, 2012",5895033,12129
"Jul 30, 2012",5907130,12097
"Jul 31, 2012",5919195,12065
"Aug 1, 2012",5931228,12033
"Aug 2, 2012",5943230,12002
"Aug 3, 2012",5955201,11971
"Aug 4, 2012",5967141,11940
"Aug 5, 2012",5979050,11909
"Aug 6, 2012",5990928,11878
"Aug 7, 2012",6002776,11848
"Aug 8, 2012",6014594,11818
"Aug 9, 2012",6026382,11788
"Aug 10, 2012",6038140,11758
"Aug 11, 2012",6049868,11728
"Aug 12, 2012",6061567,11699
"Aug 13, 2012",6073236,11669
"Aug 14, 2012",6084877,11641
"Aug 15, 2012",6096489,11612
"Aug 16, 2012",6108072,11583
"Aug 17, 2012",6119627,11555
"Aug 18, 2012",6131153,11526
"Aug 19, 2012",6142651,11498
"Aug 20, 2012",6154121,11470
"Aug 21, 2012",6165564,11443
"Aug 22, 2012",6176979,11415
"Aug 23, 2012",6188367,11388
"Aug 24, 2012",6199727,11360
"Aug 25, 2012",6211061,11334
"Aug 26, 2012",6222368,11307
"Aug 27, 2012",6233648,11280
"Aug 28, 2012",6244901,11253
"Aug 29, 2012",6256128,11227
"Aug 30, 2012",6267329,11201
"Aug 31, 2012",6278504,11175
"Sep 1, 2012",6289654,11150
"Sep 2, 2012",6300777,11123
"Sep 3, 2012",6311875,11098
"Sep 4, 2012",6322948,11073
"Sep 5, 2012",6333996,11048
"Sep 6, 2012",6345018,11022
"Sep 7, 2012",6356016,10998
"Sep 8, 2012",6366989,10973
"Sep 9, 2012",6377938,10949
"Sep 10, 2012",6388862,10924
"Sep 11, 2012",6399762,10900
"Sep 12, 2012",6410639,10877
"Sep 13, 2012",6421491,10852
"Sep 14, 2012",6432319,10828
"Sep 15, 2012",6443124,10805
"Sep 16, 2012",6453905,10781
"Sep 17, 2012",6464664,10759
"Sep 18, 2012",6475399,10735
"Sep 19, 2012",6486111,10712
"Sep 20, 2012",6496800,10689
"Sep 21, 2012",6507466,10666
"Sep 22, 2012",6518110,10644
"Sep 23, 2012",6528732,10622
"Sep 24, 2012",6539331,10599
"Sep 25, 2012",6549908,10577
"Sep 26, 2012",6560463,10555
"Sep 27, 2012",6570997,10534
"Sep 28, 2012",6581509,10512
"Sep 29, 2012",6591999,10490
"Sep 30, 2012",6602467,10468
"Oct 1, 2012",6612915,10448
"Oct 2, 2012",6623341,10426
"Oct 3, 2012",6633746,10405
"Oct 4, 2012",6644130,10384
"Oct 5, 2012",6654494,10364
"Oct 6, 2012",6664837,10343
"Oct 7, 2012",6675159,10322
"Oct 8, 2012",6685462,10303
"Oct 9, 2012",6695743,10281
"Oct 10, 2012",6706005,10262
"Oct 11, 2012",6716247,10242
"Oct 12, 2012",6726469,10222
"Oct 13, 2012",6736671,10202
"Oct 14, 2012",6746854,10183
"Oct 15, 2012",6757017,10163
"Oct 16, 2012",6767161,10144
"Oct 17, 2012",6777285,10124
"Oct 18, 2012",6787391,10106
"Oct 19, 2012",6797477,10086
"Oct 20, 2012",6807545,10068
"Oct 21, 2012",6817594,10049
"Oct 22, 2012",6827624,10030
"Oct 23, 2012",6837636,10012
"Oct 24, 2012",6847629,9993
"Oct 25, 2012",6857605,9976
"Oct 26, 2012",6867562,9957
"Oct 27, 2012",6877500,9938
"Oct 28, 2012",6887421,9921
"Oct 29, 2012",6897325,9904
"Oct 30, 2012",6907210,9885
"Oct 31, 2012",6917078,9868
"Nov 1, 2012",6926928,9850
"Nov 2, 2012",6936761,9833
"Nov 3, 2012",6946577,9816
"Nov 4, 2012",6956376,9799
"Nov 5, 2012",6966158,9782
"Nov 6, 2012",6975922,9764
"Nov 7, 2012",6985670,9748
"Nov 8, 2012",6995401,9731
"Nov 9, 2012",7005116,9715
"Nov 10, 2012",7014814,9698
"Nov 11, 2012",7024495,9681
"Nov 12, 2012",7034161,9666
"Nov 13, 2012",7043810,9649
"Nov 14, 2012",7053443,9633
"Nov 15, 2012",7063060,9617
"Nov 16, 2012",7072661,9601
"Nov 17, 2012",7082247,9586
"Nov 18, 2012",7091817,9570
"Nov 19, 2012",7101371,9554
"Nov 20, 2012",7110910,9539
"Nov 21, 2012",7120433,9523
"Nov 22, 2012",7129941,9508
"Nov 23, 2012",7139434,9493
"Nov 24, 2012",7148912,9478
"Nov 25, 2012",7158374,9462
"Nov 26, 2012",7167822,9448
"Nov 27, 2012",7177256,9434
"Nov 28, 2012",7186674,9418
"Nov 29, 2012",7196078,9404
"Nov 30, 2012",7205467,9389
"Dec 1, 2012",7214842,9375
"Dec 2, 2012",7224202,9360
"Dec 3, 2012",7233549,9347
"Dec 4, 2012",7242881,9332
"Dec 5, 2012",7252199,9318
"Dec 6, 2012",7261503,9304
"Dec 7, 2012",7270794,9291
"Dec 8, 2012",7280070,9276
"Dec 9, 2012",7289333,9263
"Dec 10, 2012",7298582,9249
"Dec 11, 2012",7307818,9236
"Dec 12, 2012",7317040,9222
"Dec 13, 2012",7326249,9209
"Dec 14, 2012",7335445,9196
"Dec 15, 2012",7344627,9182
"Dec 16, 2012",7353797,9170
"Dec 17, 2012",7362953,9156
"Dec 18, 2012",7372097,9144
"Dec 19, 2012",7381228,9131
"Dec 20, 2012",7390346,9118
"Dec 21, 2012",7399451,9105
"Dec 22, 2012",7408544,9093
"Dec 23, 2012",7417624,9080
"Dec 24, 2012",7426692,9068
"Dec 25, 2012",7435747,9055
"Dec 26, 2012",7444791,9044
"Dec 27, 2012",7453822,9031
"Dec 28, 2012",7462841,9019
"Dec 29, 2012",7471848,9007
"Dec 30, 2012",7480843,8995
"Dec 31, 2012",7489826,8983
"Jan 1, 2013",7498798,8972
"Jan 2, 2013",7507758,8960
"Jan 3, 2013",7516706,8948
"Jan 4, 2013",7525643,8937
"Jan 5, 2013",7534568,8925
"Jan 6, 2013",7543482,8914
"Jan 7, 2013",7552384,8902
"Jan 8, 2013",7561276,8892
"Jan 9, 2013",7570156,8880
"Jan 10, 2013",7579025,8869
"Jan 11, 2013",7587883,8858
"Jan 12, 2013",7596730,8847
"Jan 13, 2013",7605567,8837
"Jan 14, 2013",7614392,8825
"Jan 15, 2013",7623207,8815
"Jan 16, 2013",7632011,8804
"Jan 17, 2013",7640805,8794
"Jan 18, 2013",7649588,8783
"Jan 19, 2013",7658361,8773
"Jan 20, 2013",7667124,8763
"Jan 21, 2013",7675876,8752
"Jan 22, 2013",7684618,8742
"Jan 23, 2013",7693350,8732
"Jan 24, 2013",7702071,8721
"Jan 25, 2013",7710783,8712
"Jan 26, 2013",7719485,8702
"Jan 27, 2013",7728177,8692
"Jan 28, 2013",7736859,8682
"Jan 29, 2013",7745532,8673
"Jan 30, 2013",7754195,8663
"Jan 31, 2013",7762848,8653
"Feb 1, 2013",7771492,8644
"Feb 2, 2013",7780126,8634
"Feb 3, 2013",7788751,8625
"Feb 4, 2013",7797367,8616
"Feb 5, 2013",7805973,8606
"Feb 6, 2013",7814571,8598
"Feb 7, 2013",7823159,8588
"Feb 8, 2013",7831738,8579
"Feb 9, 2013",7840308,8570
"Feb 10, 2013",7848869,8561
"Feb 11, 2013",7857421,8552
"Feb 12, 2013",7865965,8544
"Feb 13, 2013",7874500,8535
"Feb 14, 2013",7883026,8526
"Feb 15, 2013",7891543,8517
"Feb 16, 2013",7900052,8509
"Feb 17, 2013",7908553,8501
"Feb 18, 2013",7917045,8492
"Feb 19, 2013",7925529,8484
"Feb 20, 2013",7934004,8475
"Feb 21, 2013",7942472,8468
"Feb 22, 2013",7950931,8459
"Feb 23, 2013",7959382,8451
"Feb 24, 2013",7967824,8442
"Feb 25, 2013",7976259,8435
"Feb 26, 2013",7984686,8427
"Feb 27, 2013",7993105,8419
"Feb 28, 2013",8001517,8412
"Mar 1, 2013",8009920,8403
"Mar 2, 2013",8018316,8396
"Mar 3, 2013",8026704,8388
"Mar 4, 2013",8035085,8381
"Mar 5, 2013",8043458,8373
"Mar 6, 2013",8051824,8366
"Mar 7, 2013",8060182,8358
"Mar 8, 2013",8068533,8351
"Mar 9, 2013",8076877,8344
"Mar 10, 2013",8085213,8336
"Mar 11, 2013",8093542,8329
"Mar 12, 2013",8101864,8322
"Mar 13, 2013",8110179,8315
"Mar 14, 2013",8118487,8308
"Mar 15, 2013",8126789,8302
"Mar 16, 2013",8135083,8294
"Mar 17, 2013",8143370,8287
"Mar 18, 2013",8151651,8281
"Mar 19, 2013",8159924,8273
"Mar 20, 2013",8168192,8268
"Mar 21, 2013",8176452,8260
"Mar 22, 2013",8184706,8254
"Mar 23, 2013",8192953,8247
"Mar 24, 2013",8201194,8241
"Mar 25, 2013",8209429,8235
"Mar 26, 2013",8217657,8228
"Mar 27, 2013",8225879,8222
"Mar 28, 2013",8234094,8215
"Mar 29, 2013",8242304,8210
"Mar 30, 2013",8250507,8203
"Mar 31, 2013",8258704,8197
"Apr 1, 2013",8266895,8191
"Apr 2, 2013",8275080,8185
"Apr 3, 2013",8283259,8179
"Apr 4, 2013",8291433,8174
"Apr 5, 2013",8299600,8167
"Apr 6, 2013",8307762,8162
"Apr 7, 2013",8315917,8155
"Apr 8, 2013",8324068,8151
"Apr 9, 2013",8332212,8144
"Apr 10, 2013",8340351,8139
"Apr 11, 2013",8348484,8133
"Apr 12, 2013",8356612,8128
"Apr 13, 2013",8364735,8123
"Apr 14, 2013",8372852,8117
"Apr 15, 2013",8380963,8111
"Apr 16, 2013",8389070,8107
"Apr 17, 2013",8397171,8101
"Apr 18, 2013",8405267,8096
"Apr 19, 2013",8413357,8090
"Apr 20, 2013",8421443,8086
"Apr 21, 2013",8429523,8080
"Apr 22, 2013",8437599,8076
"Apr 23, 2013",8445669,8070
"Apr 24, 2013",8453735,8066
"Apr 25, 2013",8461796,8061
"Apr 26, 2013",8469851,8055
"Apr 27, 2013",8477903,8052
"Apr 28, 2013",8485949,8046
"Apr 29, 2013",8493991,8042
"Apr 30, 2013",8502028,8037
"May 1, 2013",8510060,8032
"May 2, 2013",8518088,8028
"May 3, 2013",8526111,8023
"May 4, 2013",8534130,8019
"May 5, 2013",8542144,8014
"May 6, 2013",8550154,8010
"May 7, 2013",8558160,8006
"May 8, 2013",8566161,8001
"May 9, 2013",8574158,7997
"May 10, 2013",8582151,7993
"May 11, 2013",8590140,7989
"May 12, 2013",8598125,7985
"May 13, 2013",8606105,7980
"May 14, 2013",8614082,7977
"May 15, 2013",8622054,7972
"May 16, 2013",8630023,7969
"May 17, 2013",8637988,7965
"May 18, 2013",8645948,7960
"May 19, 2013",8653905,7957
"May 20, 2013",8661859,7954
"May 21, 2013",8669808,7949
"May 22, 2013",8677754,7946
"May 23, 2013",8685696,7942
"May 24, 2013",8693634,7938
"May 25, 2013",8701569,7935
"May 26, 2013",8709501,7932
"May 27, 2013",8717429,7928
"May 28, 2013",8725353,7924
"May 29, 2013",8733274,7921
"May 30, 2013",8741192,7918
"May 31, 2013",8749106,7914
"Jun 1, 2013",8757017,7911
"Jun 2, 2013",8764925,7908
"Jun 3, 2013",8772830,7905
"Jun 4, 2013",8780731,7901
"Jun 5, 2013",8788629,7898
"Jun 6, 2013",8796524,7895
"Jun 7, 2013",8804417,7893
"Jun 8, 2013",8812306,7889
"Jun 9, 2013",8820192,7886
"Jun 10, 2013",8828075,7883
"Jun 11, 2013",8835955,7880
"Jun 12, 2013",8843833,7878
"Jun 13, 2013",8851708,7875
"Jun 14, 2013",8859579,7871
"Jun 15, 2013",8867449,7870
"Jun 16, 2013",8875315,7866
"Jun 17, 2013",8883179,7864
"Jun 18, 2013",8891040,7861
"Jun 19, 2013",8898898,7858
"Jun 20, 2013",8906754,7856
"Jun 21, 2013",8914608,7854
"Jun 22, 2013",8922459,7851
"Jun 23, 2013",8930307,7848
"Jun 24, 2013",8938153,7846
"Jun 25, 2013",8945997,7844
"Jun 26, 2013",8953839,7842
"Jun 27, 2013",8961678,7839
"Jun 28, 2013",8969515,7837
"Jun 29, 2013",8977349,7834
"Jun 30, 2013",8985182,7833
"Jul 1, 2013",8993012,7830
"Jul 2, 2013",9000840,7828
"Jul 3, 2013",9008666,7826
"Jul 4, 2013",9016490,7824
"Jul 5, 2013",9024312,7822
"Jul 6, 2013",9032132,7820
"Jul 7, 2013",9039950,7818
"Jul 8, 2013",9047767,7817
"Jul 9, 2013",9055581,7814
"Jul 10, 2013",9063394,7813
"Jul 11, 2013",9071204,7810
"Jul 12, 2013",9079013,7809
"Jul 13, 2013",9086820,7807
"Jul 14, 2013",9094626,7806
"Jul 15, 2013",9102430,7804
"Jul 16, 2013",9110232,7802
"Jul 17, 2013",9118033,7801
"Jul 18, 2013",9125832,7799
"Jul 19, 2013",9133629,7797
"Jul 20, 2013",9141425,7796
"Jul 21, 2013",9149220,7795
"Jul 22, 2013",9157013,7793
"Jul 23, 2013",9164805,7792
"Jul 24, 2013",9172595,7790
"Jul 25, 2013",9180384,7789
"Jul 26, 2013",9188172,7788
"Jul 27, 2013",9195959,7787
"Jul 28, 2013",9203744,7785
"Jul 29, 2013",9211528,7784
"Jul 30, 2013",9219311,7783
"Jul 31, 2013",9227093,7782
"Aug 1, 2013",9234874,7781
"Aug 2, 2013",9242653,7779
"Aug 3, 2013",9250432,7779
"Aug 4, 2013",9258209,7777
"Aug 5, 2013",9265986,7777
"Aug 6, 2013",9273762,7776
"Aug 7, 2013",9281536,7774
"Aug 8, 2013",9289310,7774
"Aug 9, 2013",9297083,7773
"Aug 10, 2013",9304856,7773
"Aug 11, 2013",9312627,7771
"Aug 12, 2013",9320398,7771
"Aug 13, 2013",9328168,7770
"Aug 14, 2013",9335937,7769
"Aug 15, 2013",9343706,7769
"Aug 16, 2013",9351474,7768
"Aug 17, 2013",9359241,7767
"Aug 18, 2013",9367008,7767
"Aug 19, 2013",9374775,7767
"Aug 20, 2013",9382540,7765
"Aug 21, 2013",9390306,7766
"Aug 22, 2013",9398071,7765
"Aug 23, 2013",9405835,7764
"Aug 24, 2013",9413599,7764
"Aug 25, 2013",9421363,7764
"Aug 26, 2013",9429126,7763
"Aug 27, 2013",9436889,7763
"Aug 28, 2013",9444652,7763
"Aug 29, 2013",9452415,7763
"Aug 30, 2013",9460177,7762
"Aug 31, 2013",9467940,7763
"Sep 1, 2013",9475702,7762
"Sep 2, 2013",9483464,7762
"Sep 3, 2013",9491226,7762
"Sep 4, 2013",9498987,7761
"Sep 5, 2013",9506749,7762
"Sep 6, 2013",9514511,7762
"Sep 7, 2013",9522273,7762
"Sep 8, 2013",9530035,7762
"Sep 9, 2013",9537797,7762
"Sep 10, 2013",9545559,7762
"Sep 11, 2013",9553321,7762
"Sep 12, 2013",9561083,7762
"Sep 13, 2013",9568846,7763
"Sep 14, 2013",9576609,7763
"Sep 15, 2013",9584372,7763
"Sep 16, 2013",9592135,7763
"Sep 17, 2013",9599899,7764
"Sep 18, 2013",9607663,7764
"Sep 19, 2013",9615427,7764
"Sep 20, 2013",9623192,7765
"Sep 21, 2013",9630957,7765
"Sep 22, 2013",9638722,7765
"Sep 23, 2013",9646488,7766
"Sep 24, 2013",9654255,7767
"Sep 25, 2013",9662022,7767
"Sep 26, 2013",9669790,7768
"Sep 27, 2013",9677558,7768
"Sep 28, 2013",9685327,7769
"Sep 29, 2013",9693096,7769
"Sep 30, 2013",9700866,7770
"Oct 1, 2013",9708637,7771
"Oct 2, 2013",9716408,7771
"Oct 3, 2013",9724181,7773
"Oct 4, 2013",9731954,7773
"Oct 5, 2013",9739727,7773
"Oct 6, 2013",9747502,7775
"Oct 7, 2013",9755278,7776
"Oct 8, 2013",9763054,7776
"Oct 9, 2013",9770831,7777
"Oct 10, 2013",9778609,7778
"Oct 11, 2013",9786388,7779
"Oct 12, 2013",9794169,7781
"Oct 13, 2013",9801950,7781
"Oct 14, 2013",9809732,7782
"Oct 15, 2013",9817515,7783
"Oct 16, 2013",9825299,7784
"Oct 17, 2013",9833085,7786
"Oct 18, 2013",9840871,7786
"Oct 19, 2013",9848659,7788
"Oct 20, 2013",9856448,7789
"Oct 21, 2013",9864238,7790
"Oct 22, 2013",9872029,7791
"Oct 23, 2013",9879821,7792
"Oct 24, 2013",9887615,7794
"Oct 25, 2013",9895410,7795
"Oct 26, 2013",9903207,7797
"Oct 27, 2013",9911005,7798
"Oct 28, 2013",9918804,7799
"Oct 29, 2013",9926604,7800
"Oct 30, 2013",9934406,7802
"Oct 31, 2013",9942210,7804
"Nov 1, 2013",9950015,7805
"Nov 2, 2013",9957821,7806
"Nov 3, 2013",9965629,7808
"Nov 4, 2013",9973439,7810
"Nov 5, 2013",9981250,7811
"Nov 6, 2013",9989063,7813
"Nov 7, 2013",9996877,7814
"Nov 8, 2013",10004693,7816
"Nov 9, 2013",10012510,7817
"Nov 10, 2013",10020330,7820
"Nov 11, 2013",10028151,7821
"Nov 12, 2013",10035974,7823
"Nov 13, 2013",10043798,7824
"Nov 14, 2013",10051625,7827
"Nov 15, 2013",10059453,7828
"Nov 16, 2013",10067283,7830
"Nov 17, 2013",10075115,7832
"Nov 18, 2013",10082948,7833
"Nov 19, 2013",10090784,7836
"Nov 20, 2013",10098622,7838
"Nov 21, 2013",10106461,7839
"Nov 22, 2013",10114303,7842
"Nov 23, 2013",10122146,7843
"Nov 24, 2013",10129992,7846
"Nov 25, 2013",10137839,7847
"Nov 26, 2013",10145689,7850
"Nov 27, 2013",10153541,7852
"Nov 28, 2013",10161395,7854
"Nov 29, 2013",10169251,7856
"Nov 30, 2013",10177109,7858
"Dec 1, 2013",10184969,7860
"Dec 2, 2013",10192832,7863
"Dec 3, 2013",10200696,7864
"Dec 4, 2013",10208563,7867
"Dec 5, 2013",10216433,7870
"Dec 6, 2013",10224304,7871
"Dec 7, 2013",10232178,7874
"Dec 8, 2013",10240054,7876
"Dec 9, 2013",10247933,7879
"Dec 10, 2013",10255814,7881
"Dec 11, 2013",10263697,7883
"Dec 12, 2013",10271583,7886
"Dec 13, 2013",10279471,7888
"Dec 14, 2013",10287362,7891
"Dec 15, 2013",10295255,7893
"Dec 16, 2013",10303151,7896
"Dec 17, 2013",10311049,7898
"Dec 18, 2013",10318950,7901
"Dec 19, 2013",10326853,7903
"Dec 20, 2013",10334759,7906
"Dec 21, 2013",10342668,7909
"Dec 22, 2013",10350579,7911
"Dec 23, 2013",10358493,7914
"Dec 24, 2013",10366410,7917
"Dec 25, 2013",10374329,7919
"Dec 26, 2013",10382251,7922
"Dec 27, 2013",10390176,7925
"Dec 28, 2013",10398104,7928
"Dec 29, 2013",10406034,7930
"Dec 30, 2013",10413967,7933
"Dec 31, 2013",10421903,7936
"Jan 1, 2014",10429842,7939
