Date,Total Views,Change
"Feb 17, 2021",440384,4378
"Feb 18, 2021",444717,4333
"Feb 19, 2021",449005,4288
"Feb 20, 2021",453250,4245
"Feb 21, 2021",457452,4202
"Feb 22, 2021",461614,4162
"Feb 23, 2021",465735,4121
"Feb 24, 2021",469816,4081
"Feb 25, 2021",473860,4044
"Feb 26, 2021",477865,4005
"Feb 27, 2021",481834,3969
"Feb 28, 2021",485768,3934
"Mar 1, 2021",489666,3898
"Mar 2, 2021",493530,3864
"Mar 3, 2021",497361,3831
"Mar 4, 2021",501159,3798
"Mar 5, 2021",504925,3766
"Mar 6, 2021",508660,3735
"Mar 7, 2021",512364,3704
"Mar 8, 2021",516039,3675
"Mar 9, 2021",519684,3645
"Mar 10, 2021",523301,3617
"Mar 11, 2021",526890,3589
"Mar 12, 2021",530452,3562
"Mar 13, 2021",533987,3535
"Mar 14, 2021",537496,3509
"Mar 15, 2021",540979,3483
"Mar 16, 2021",544438,3459
"Mar 17, 2021",547872,3434
"Mar 18, 2021",551283,3411
"Mar 19, 2021",554670,3387
"Mar 20, 2021",558034,3364
"Mar 21, 2021",561376,3342
"Mar 22, 2021",564695,3319
"Mar 23, 2021",567994,3299
"Mar 24, 2021",571272,3278
"Mar 25, 2021",574529,3257
"Mar 26, 2021",577766,3237
"Mar 27, 2021",580983,3217
"Mar 28, 2021",584182,3199
"Mar 29, 2021",587361,3179
"Mar 30, 2021",590522,3161
"Mar 31, 2021",593665,3143
"Apr 1, 2021",596791,3126
"Apr 2, 2021",599899,3108
"Apr 3, 2021",602991,3092
"Apr 4, 2021",606066,3075
"Apr 5, 2021",609125,3059
"Apr 6, 2021",612168,3043
"Apr 7, 2021",615196,3028
"Apr 8, 2021",618209,3013
"Apr 9, 2021",621207,2998
"Apr 10, 2021",624190,2983
"Apr 11, 2021",627160,2970
"Apr 12, 2021",630115,2955
"Apr 13, 2021",633058,2943
"Apr 14, 2021",635986,2928
"Apr 15, 2021",638903,2917
"Apr 16, 2021",641806,2903
"Apr 17, 2021",644697,2891
"Apr 18, 2021",647576,2879
"Apr 19, 2021",650443,2867
"Apr 20, 2021",653299,2856
"Apr 21, 2021",656143,2844
"Apr 22, 2021",658977,2834
"Apr 23, 2021",661799,2822
"Apr 24, 2021",664611,2812
"Apr 25, 2021",667413,2802
"Apr 26, 2021",670205,2792
"Apr 27, 2021",672987,2782
"Apr 28, 2021",675760,2773
"Apr 29, 2021",678523,2763
"Apr 30, 2021",681277,2754
"May 1, 2021",684022,2745
"May 2, 2021",686758,2736
"May 3, 2021",689486,2728
"May 4, 2021",692206,2720
"May 5, 2021",694918,2712
"May 6, 2021",697622,2704
"May 7, 2021",700318,2696
"May 8, 2021",703007,2689
"May 9, 2021",705688,2681
"May 10, 2021",708363,2675
"May 11, 2021",711030,2667
"May 12, 2021",713691,2661
"May 13, 2021",716345,2654
"May 14, 2021",718993,2648
"May 15, 2021",721635,2642
"May 16, 2021",724271,2636
"May 17, 2021",726900,2629
"May 18, 2021",729525,2625
"May 19, 2021",732143,2618
"May 20, 2021",734757,2614
"May 21, 2021",737365,2608
"May 22, 2021",739968,2603
"May 23, 2021",742566,2598
"May 24, 2021",745160,2594
"May 25, 2021",747749,2589
"May 26, 2021",750333,2584
"May 27, 2021",752914,2581
"May 28, 2021",755490,2576
"May 29, 2021",758062,2572
"May 30, 2021",760630,2568
"May 31, 2021",763194,2564
"Jun 1, 2021",765755,2561
"Jun 2, 2021",768313,2558
"Jun 3, 2021",770867,2554
"Jun 4, 2021",773418,2551
"Jun 5, 2021",775966,2548
"Jun 6, 2021",778511,2545
"Jun 7, 2021",781053,2542
"Jun 8, 2021",783592,2539
"Jun 9, 2021",786129,2537
"Jun 10, 2021",788663,2534
"Jun 11, 2021",791195,2532
"Jun 12, 2021",793725,2530
"Jun 13, 2021",796253,2528
"Jun 14, 2021",798778,2525
"Jun 15, 2021",801302,2524
"Jun 16, 2021",803824,2522
"Jun 17, 2021",806344,2520
"Jun 18, 2021",808863,2519
"Jun 19, 2021",811381,2518
"Jun 20, 2021",813896,2515
"Jun 21, 2021",816411,2515
"Jun 22, 2021",818925,2514
"Jun 23, 2021",821437,2512
"Jun 24, 2021",823949,2512
"Jun 25, 2021",826459,2510
"Jun 26, 2021",828969,2510
"Jun 27, 2021",831479,2510
"Jun 28, 2021",833987,2508
"Jun 29, 2021",836495,2508
"Jun 30, 2021",839003,2508
"Jul 1, 2021",841511,2508
"Jul 2, 2021",844018,2507
"Jul 3, 2021",846525,2507
"Jul 4, 2021",849033,2508
"Jul 5, 2021",851540,2507
"Jul 6, 2021",854047,2507
"Jul 7, 2021",856555,2508
"Jul 8, 2021",859063,2508
"Jul 9, 2021",861571,2508
"Jul 10, 2021",864080,2509
"Jul 11, 2021",866589,2509
"Jul 12, 2021",869099,2510
"Jul 13, 2021",871610,2511
"Jul 14, 2021",874122,2512
"Jul 15, 2021",876634,2512
"Jul 16, 2021",879147,2513
"Jul 17, 2021",881662,2515
"Jul 18, 2021",884177,2515
"Jul 19, 2021",886694,2517
"Jul 20, 2021",889211,2517
"Jul 21, 2021",891730,2519
"Jul 22, 2021",894251,2521
"Jul 23, 2021",896773,2522
"Jul 24, 2021",899296,2523
"Jul 25, 2021",901821,2525
"Jul 26, 2021",904348,2527
"Jul 27, 2021",906877,2529
"Jul 28, 2021",909407,2530
"Jul 29, 2021",911939,2532
"Jul 30, 2021",914473,2534
"Jul 31, 2021",917009,2536
"Aug 1, 2021",919547,2538
"Aug 2, 2021",922087,2540
"Aug 3, 2021",924629,2542
"Aug 4, 2021",927174,2545
"Aug 5, 2021",929721,2547
"Aug 6, 2021",932270,2549
"Aug 7, 2021",934821,2551
"Aug 8, 2021",937375,2554
"Aug 9, 2021",939932,2557
"Aug 10, 2021",942491,2559
"Aug 11, 2021",945053,2562
"Aug 12, 2021",947618,2565
"Aug 13, 2021",950185,2567
"Aug 14, 2021",952755,2570
"Aug 15, 2021",955328,2573
"Aug 16, 2021",957904,2576
"Aug 17, 2021",960483,2579
"Aug 18, 2021",963064,2581
"Aug 19, 2021",965649,2585
"Aug 20, 2021",968238,2589
"Aug 21, 2021",970829,2591
"Aug 22, 2021",973423,2594
"Aug 23, 2021",976021,2598
"Aug 24, 2021",978622,2601
"Aug 25, 2021",981227,2605
"Aug 26, 2021",983835,2608
"Aug 27, 2021",986446,2611
"Aug 28, 2021",989061,2615
"Aug 29, 2021",991680,2619
"Aug 30, 2021",994302,2622
"Aug 31, 2021",996928,2626
"Sep 1, 2021",999557,2629
"Sep 2, 2021",1002191,2634
"Sep 3, 2021",1004828,2637
"Sep 4, 2021",1007469,2641
"Sep 5, 2021",1010114,2645
"Sep 6, 2021",1012763,2649
"Sep 7, 2021",1015416,2653
"Sep 8, 2021",1018073,2657
"Sep 9, 2021",1020734,2661
"Sep 10, 2021",1023399,2665
"Sep 11, 2021",1026068,2669
"Sep 12, 2021",1028741,2673
"Sep 13, 2021",1031419,2678
"Sep 14, 2021",1034101,2682
"Sep 15, 2021",1036788,2687
"Sep 16, 2021",1039478,2690
"Sep 17, 2021",1042173,2695
"Sep 18, 2021",1044873,2700
"Sep 19, 2021",1047577,2704
"Sep 20, 2021",1050286,2709
"Sep 21, 2021",1052999,2713
"Sep 22, 2021",1055716,2717
"Sep 23, 2021",1058439,2723
"Sep 24, 2021",1061166,2727
"Sep 25, 2021",1063898,2732
"Sep 26, 2021",1066634,2736
"Sep 27, 2021",1069376,2742
"Sep 28, 2021",1072122,2746
"Sep 29, 2021",1074873,2751
"Sep 30, 2021",1077629,2756
"Oct 1, 2021",1080390,2761
"Oct 2, 2021",1083155,2765
"Oct 3, 2021",1085926,2771
"Oct 4, 2021",1088702,2776
"Oct 5, 2021",1091483,2781
"Oct 6, 2021",1094269,2786
"Oct 7, 2021",1097060,2791
"Oct 8, 2021",1099857,2797
"Oct 9, 2021",1102658,2801
"Oct 10, 2021",1105465,2807
"Oct 11, 2021",1108277,2812
"Oct 12, 2021",1111095,2818
"Oct 13, 2021",1113917,2822
"Oct 14, 2021",1116746,2829
"Oct 15, 2021",1119579,2833
"Oct 16, 2021",1122418,2839
"Oct 17, 2021",1125263,2845
"Oct 18, 2021",1128113,2850
"Oct 19, 2021",1130968,2855
"Oct 20, 2021",1133829,2861
"Oct 21, 2021",1136696,2867
"Oct 22, 2021",1139568,2872
"Oct 23, 2021",1142446,2878
"Oct 24, 2021",1145329,2883
"Oct 25, 2021",1148219,2890
"Oct 26, 2021",1151114,2895
"Oct 27, 2021",1154014,2900
"Oct 28, 2021",1156921,2907
"Oct 29, 2021",1159833,2912
"Oct 30, 2021",1162752,2919
"Oct 31, 2021",1165676,2924
"Nov 1, 2021",1168606,2930
"Nov 2, 2021",1171542,2936
"Nov 3, 2021",1174484,2942
"Nov 4, 2021",1177432,2948
"Nov 5, 2021",1180386,2954
"Nov 6, 2021",1183346,2960
"Nov 7, 2021",1186312,2966
"Nov 8, 2021",1189284,2972
"Nov 9, 2021",1192262,2978
"Nov 10, 2021",1195247,2985
"Nov 11, 2021",1198237,2990
"Nov 12, 2021",1201234,2997
"Nov 13, 2021",1204237,3003
"Nov 14, 2021",1207246,3009
"Nov 15, 2021",1210262,3016
"Nov 16, 2021",1213284,3022
"Nov 17, 2021",1216312,3028
"Nov 18, 2021",1219346,3034
"Nov 19, 2021",1222387,3041
"Nov 20, 2021",1225435,3048
"Nov 21, 2021",1228488,3053
"Nov 22, 2021",1231548,3060
"Nov 23, 2021",1234615,3067
"Nov 24, 2021",1237688,3073
"Nov 25, 2021",1240768,3080
"Nov 26, 2021",1243854,3086
"Nov 27, 2021",1246947,3093
"Nov 28, 2021",1250046,3099
"Nov 29, 2021",1253152,3106
"Nov 30, 2021",1256265,3113
"Dec 1, 2021",1259384,3119
"Dec 2, 2021",1262510,3126
"Dec 3, 2021",1265643,3133
"Dec 4, 2021",1268782,3139
"Dec 5, 2021",1271928,3146
"Dec 6, 2021",1275081,3153
"Dec 7, 2021",1278241,3160
"Dec 8, 2021",1281407,3166
"Dec 9, 2021",1284580,3173
"Dec 10, 2021",1287761,3181
"Dec 11, 2021",1290948,3187
"Dec 12, 2021",1294142,3194
"Dec 13, 2021",1297342,3200
"Dec 14, 2021",1300550,3208
"Dec 15, 2021",1303765,3215
"Dec 16, 2021",1306987,3222
"Dec 17, 2021",1310215,3228
"Dec 18, 2021",1313451,3236
"Dec 19, 2021",1316694,3243
"Dec 20, 2021",1319943,3249
"Dec 21, 2021",1323200,3257
"Dec 22, 2021",1326464,3264
"Dec 23, 2021",1329735,3271
"Dec 24, 2021",1333014,3279
"Dec 25, 2021",1336299,3285
"Dec 26, 2021",1339592,3293
"Dec 27, 2021",1342891,3299
"Dec 28, 2021",1346198,3307
"Dec 29, 2021",1349513,3315
"Dec 30, 2021",1352834,3321
"Dec 31, 2021",1356163,3329
"Jan 1, 2022",1359499,3336
"Jan 2, 2022",1362842,3343
"Jan 3, 2022",1366193,3351
"Jan 4, 2022",1369551,3358
"Jan 5, 2022",1372916,3365
"Jan 6, 2022",1376289,3373
"Jan 7, 2022",1379669,3380
"Jan 8, 2022",1383056,3387
"Jan 9, 2022",1386451,3395
"Jan 10, 2022",1389854,3403
"Jan 11, 2022",1393263,3409
"Jan 12, 2022",1396681,3418
"Jan 13, 2022",1400106,3425
"Jan 14, 2022",1403538,3432
"Jan 15, 2022",1406978,3440
"Jan 16, 2022",1410425,3447
"Jan 17, 2022",1413880,3455
"Jan 18, 2022",1417343,3463
"Jan 19, 2022",1420813,3470
"Jan 20, 2022",1424291,3478
"Jan 21, 2022",1427776,3485
"Jan 22, 2022",1431270,3494
"Jan 23, 2022",1434770,3500
"Jan 24, 2022",1438279,3509
"Jan 25, 2022",1441795,3516
"Jan 26, 2022",1445319,3524
"Jan 27, 2022",1448851,3532
"Jan 28, 2022",1452390,3539
"Jan 29, 2022",1455937,3547
"Jan 30, 2022",1459492,3555
"Jan 31, 2022",1463055,3563
"Feb 1, 2022",1466625,3570
"Feb 2, 2022",1470204,3579
"Feb 3, 2022",1473790,3586
"Feb 4, 2022",1477384,3594
"Feb 5, 2022",1480986,3602
"Feb 6, 2022",1484595,3609
"Feb 7, 2022",1488213,3618
"Feb 8, 2022",1491839,3626
"Feb 9, 2022",1495472,3633
"Feb 10, 2022",1499114,3642
"Feb 11, 2022",1502763,3649
"Feb 12, 2022",1506421,3658
"Feb 13, 2022",1510086,3665
"Feb 14, 2022",1513760,3674
"Feb 15, 2022",1517441,3681
"Feb 16, 2022",1521131,3690
"Feb 17, 2022",1524828,3697
"Feb 18, 2022",1528534,3706
"Feb 19, 2022",1532248,3714
"Feb 20, 2022",1535969,3721
"Feb 21, 2022",1539699,3730
"Feb 22, 2022",1543437,3738
"Feb 23, 2022",1547183,3746
"Feb 24, 2022",1550938,3755
"Feb 25, 2022",1554700,3762
"Feb 26, 2022",1558471,3771
"Feb 27, 2022",1562250,3779
"Feb 28, 2022",1566037,3787
"Mar 1, 2022",1569832,3795
"Mar 2, 2022",1573636,3804
"Mar 3, 2022",1577447,3811
"Mar 4, 2022",1581267,3820
"Mar 5, 2022",1585096,3829
"Mar 6, 2022",1588932,3836
"Mar 7, 2022",1592777,3845
"Mar 8, 2022",1596630,3853
"Mar 9, 2022",1600492,3862
"Mar 10, 2022",1604361,3869
"Mar 11, 2022",1608240,3879
"Mar 12, 2022",1612126,3886
"Mar 13, 2022",1616021,3895
"Mar 14, 2022",1619924,3903
"Mar 15, 2022",1623836,3912
"Mar 16, 2022",1627756,3920
"Mar 17, 2022",1631685,3929
"Mar 18, 2022",1635622,3937
"Mar 19, 2022",1639567,3945
"Mar 20, 2022",1643521,3954
"Mar 21, 2022",1647483,3962
"Mar 22, 2022",1651454,3971
"Mar 23, 2022",1655433,3979
"Mar 24, 2022",1659421,3988
"Mar 25, 2022",1663418,3997
"Mar 26, 2022",1667422,4004
"Mar 27, 2022",1671436,4014
"Mar 28, 2022",1675458,4022
"Mar 29, 2022",1679489,4031
"Mar 30, 2022",1683528,4039
"Mar 31, 2022",1687576,4048
"Apr 1, 2022",1691632,4056
"Apr 2, 2022",1695697,4065
"Apr 3, 2022",1699771,4074
"Apr 4, 2022",1703853,4082
"Apr 5, 2022",1707944,4091
"Apr 6, 2022",1712043,4099
"Apr 7, 2022",1716152,4109
"Apr 8, 2022",1720269,4117
"Apr 9, 2022",1724394,4125
"Apr 10, 2022",1728529,4135
"Apr 11, 2022",1732672,4143
"Apr 12, 2022",1736824,4152
"Apr 13, 2022",1740984,4160
"Apr 14, 2022",1745154,4170
"Apr 15, 2022",1749332,4178
"Apr 16, 2022",1753519,4187
"Apr 17, 2022",1757714,4195
"Apr 18, 2022",1761919,4205
"Apr 19, 2022",1766132,4213
"Apr 20, 2022",1770354,4222
"Apr 21, 2022",1774585,4231
"Apr 22, 2022",1778825,4240
"Apr 23, 2022",1783074,4249
"Apr 24, 2022",1787331,4257
"Apr 25, 2022",1791598,4267
"Apr 26, 2022",1795873,4275
"Apr 27, 2022",1800157,4284
"Apr 28, 2022",1804450,4293
"Apr 29, 2022",1808752,4302
"Apr 30, 2022",1813063,4311
"May 1, 2022",1817383,4320
"May 2, 2022",1821712,4329
"May 3, 2022",1826050,4338
"May 4, 2022",1830397,4347
"May 5, 2022",1834752,4355
"May 6, 2022",1839117,4365
"May 7, 2022",1843491,4374
"May 8, 2022",1847874,4383
"May 9, 2022",1852265,4391
"May 10, 2022",1856666,4401
"May 11, 2022",1861076,4410
"May 12, 2022",1865495,4419
"May 13, 2022",1869923,4428
"May 14, 2022",1874360,4437
"May 15, 2022",1878806,4446
"May 16, 2022",1883262,4456
"May 17, 2022",1887726,4464
"May 18, 2022",1892200,4474
"May 19, 2022",1896682,4482
"May 20, 2022",1901174,4492
"May 21, 2022",1905675,4501
"May 22, 2022",1910185,4510
"May 23, 2022",1914704,4519
"May 24, 2022",1919232,4528
"May 25, 2022",1923770,4538
"May 26, 2022",1928317,4547
"May 27, 2022",1932873,4556
"May 28, 2022",1937438,4565
"May 29, 2022",1942012,4574
"May 30, 2022",1946596,4584
"May 31, 2022",1951189,4593
"Jun 1, 2022",1955791,4602
"Jun 2, 2022",1960402,4611
"Jun 3, 2022",1965023,4621
"Jun 4, 2022",1969653,4630
"Jun 5, 2022",1974292,4639
"Jun 6, 2022",1978941,4649
"Jun 7, 2022",1983598,4657
"Jun 8, 2022",1988266,4668
"Jun 9, 2022",1992942,4676
"Jun 10, 2022",1997628,4686
"Jun 11, 2022",2002323,4695
"Jun 12, 2022",2007028,4705
"Jun 13, 2022",2011741,4713
"Jun 14, 2022",2016465,4724
"Jun 15, 2022",2021197,4732
"Jun 16, 2022",2025939,4742
"Jun 17, 2022",2030691,4752
"Jun 18, 2022",2035451,4760
"Jun 19, 2022",2040222,4771
"Jun 20, 2022",2045001,4779
"Jun 21, 2022",2049790,4789
"Jun 22, 2022",2054589,4799
"Jun 23, 2022",2059397,4808
"Jun 24, 2022",2064214,4817
"Jun 25, 2022",2069041,4827
"Jun 26, 2022",2073878,4837
"Jun 27, 2022",2078724,4846
"Jun 28, 2022",2083579,4855
"Jun 29, 2022",2088444,4865
"Jun 30, 2022",2093318,4874
"Jul 1, 2022",2098202,4884
"Jul 2, 2022",2103096,4894
"Jul 3, 2022",2107999,4903
"Jul 4, 2022",2112911,4912
"Jul 5, 2022",2117833,4922
"Jul 6, 2022",2122765,4932
"Jul 7, 2022",2127706,4941
"Jul 8, 2022",2132657,4951
"Jul 9, 2022",2137617,4960
"Jul 10, 2022",2142587,4970
"Jul 11, 2022",2147567,4980
"Jul 12, 2022",2152556,4989
"Jul 13, 2022",2157555,4999
"Jul 14, 2022",2162563,5008
"Jul 15, 2022",2167582,5019
"Jul 16, 2022",2172609,5027
"Jul 17, 2022",2177647,5038
"Jul 18, 2022",2182694,5047
"Jul 19, 2022",2187751,5057
"Jul 20, 2022",2192817,5066
"Jul 21, 2022",2197893,5076
"Jul 22, 2022",2202979,5086
"Jul 23, 2022",2208075,5096
"Jul 24, 2022",2213180,5105
"Jul 25, 2022",2218295,5115
"Jul 26, 2022",2223420,5125
"Jul 27, 2022",2228554,5134
"Jul 28, 2022",2233698,5144
"Jul 29, 2022",2238852,5154
"Jul 30, 2022",2244016,5164
"Jul 31, 2022",2249190,5174
"Aug 1, 2022",2254373,5183
"Aug 2, 2022",2259566,5193
"Aug 3, 2022",2264769,5203
"Aug 4, 2022",2269982,5213
"Aug 5, 2022",2275204,5222
"Aug 6, 2022",2280436,5232
"Aug 7, 2022",2285678,5242
"Aug 8, 2022",2290930,5252
"Aug 9, 2022",2296192,5262
"Aug 10, 2022",2301464,5272
"Aug 11, 2022",2306746,5282
"Aug 12, 2022",2312037,5291
"Aug 13, 2022",2317338,5301
"Aug 14, 2022",2322649,5311
"Aug 15, 2022",2327970,5321
"Aug 16, 2022",2333301,5331
"Aug 17, 2022",2338642,5341
"Aug 18, 2022",2343993,5351
"Aug 19, 2022",2349354,5361
"Aug 20, 2022",2354724,5370
"Aug 21, 2022",2360105,5381
"Aug 22, 2022",2365495,5390
"Aug 23, 2022",2370896,5401
"Aug 24, 2022",2376306,5410
"Aug 25, 2022",2381727,5421
"Aug 26, 2022",2387157,5430
"Aug 27, 2022",2392598,5441
"Aug 28, 2022",2398048,5450
"Aug 29, 2022",2403508,5460
"Aug 30, 2022",2408979,5471
"Aug 31, 2022",2414459,5480
"Sep 1, 2022",2419949,5490
"Sep 2, 2022",2425450,5501
"Sep 3, 2022",2430960,5510
"Sep 4, 2022",2436481,5521
"Sep 5, 2022",2442011,5530
"Sep 6, 2022",2447552,5541
"Sep 7, 2022",2453103,5551
"Sep 8, 2022",2458663,5560
"Sep 9, 2022",2464234,5571
"Sep 10, 2022",2469815,5581
"Sep 11, 2022",2475406,5591
"Sep 12, 2022",2481007,5601
"Sep 13, 2022",2486619,5612
"Sep 14, 2022",2492240,5621
"Sep 15, 2022",2497871,5631
"Sep 16, 2022",2503513,5642
"Sep 17, 2022",2509165,5652
"Sep 18, 2022",2514827,5662
"Sep 19, 2022",2520499,5672
"Sep 20, 2022",2526181,5682
"Sep 21, 2022",2531873,5692
"Sep 22, 2022",2537576,5703
"Sep 23, 2022",2543289,5713
"Sep 24, 2022",2549012,5723
"Sep 25, 2022",2554745,5733
"Sep 26, 2022",2560488,5743
"Sep 27, 2022",2566242,5754
"Sep 28, 2022",2572006,5764
"Sep 29, 2022",2577780,5774
"Sep 30, 2022",2583564,5784
"Oct 1, 2022",2589358,5794
"Oct 2, 2022",2595163,5805
"Oct 3, 2022",2600978,5815
"Oct 4, 2022",2606803,5825
"Oct 5, 2022",2612639,5836
"Oct 6, 2022",2618485,5846
"Oct 7, 2022",2624341,5856
"Oct 8, 2022",2630207,5866
"Oct 9, 2022",2636084,5877
"Oct 10, 2022",2641971,5887
"Oct 11, 2022",2647868,5897
"Oct 12, 2022",2653776,5908
"Oct 13, 2022",2659694,5918
"Oct 14, 2022",2665622,5928
"Oct 15, 2022",2671561,5939
"Oct 16, 2022",2677510,5949
"Oct 17, 2022",2683469,5959
"Oct 18, 2022",2689439,5970
"Oct 19, 2022",2695419,5980
"Oct 20, 2022",2701409,5990
"Oct 21, 2022",2707410,6001
"Oct 22, 2022",2713421,6011
"Oct 23, 2022",2719443,6022
"Oct 24, 2022",2725475,6032
"Oct 25, 2022",2731517,6042
"Oct 26, 2022",2737570,6053
"Oct 27, 2022",2743633,6063
"Oct 28, 2022",2749707,6074
"Oct 29, 2022",2755791,6084
"Oct 30, 2022",2761886,6095
"Oct 31, 2022",2767991,6105
"Nov 1, 2022",2774106,6115
"Nov 2, 2022",2780232,6126
"Nov 3, 2022",2786369,6137
"Nov 4, 2022",2792515,6146
"Nov 5, 2022",2798673,6158
"Nov 6, 2022",2804841,6168
"Nov 7, 2022",2811019,6178
"Nov 8, 2022",2817208,6189
"Nov 9, 2022",2823407,6199
"Nov 10, 2022",2829617,6210
"Nov 11, 2022",2835838,6221
"Nov 12, 2022",2842069,6231
"Nov 13, 2022",2848310,6241
"Nov 14, 2022",2854562,6252
"Nov 15, 2022",2860825,6263
"Nov 16, 2022",2867098,6273
"Nov 17, 2022",2873382,6284
"Nov 18, 2022",2879676,6294
"Nov 19, 2022",2885981,6305
"Nov 20, 2022",2892297,6316
"Nov 21, 2022",2898623,6326
"Nov 22, 2022",2904959,6336
"Nov 23, 2022",2911307,6348
"Nov 24, 2022",2917665,6358
"Nov 25, 2022",2924033,6368
"Nov 26, 2022",2930412,6379
"Nov 27, 2022",2936802,6390
"Nov 28, 2022",2943202,6400
"Nov 29, 2022",2949614,6412
"Nov 30, 2022",2956035,6421
"Dec 1, 2022",2962468,6433
"Dec 2, 2022",2968911,6443
"Dec 3, 2022",2975365,6454
"Dec 4, 2022",2981829,6464
"Dec 5, 2022",2988304,6475
"Dec 6, 2022",2994790,6486
"Dec 7, 2022",3001286,6496
"Dec 8, 2022",3007794,6508
"Dec 9, 2022",3014311,6517
"Dec 10, 2022",3020840,6529
"Dec 11, 2022",3027379,6539
"Dec 12, 2022",3033930,6551
"Dec 13, 2022",3040490,6560
"Dec 14, 2022",3047062,6572
"Dec 15, 2022",3053644,6582
"Dec 16, 2022",3060237,6593
"Dec 17, 2022",3066841,6604
"Dec 18, 2022",3073456,6615
"Dec 19, 2022",3080081,6625
"Dec 20, 2022",3086718,6637
"Dec 21, 2022",3093364,6646
"Dec 22, 2022",3100022,6658
"Dec 23, 2022",3106691,6669
"Dec 24, 2022",3113370,6679
"Dec 25, 2022",3120061,6691
"Dec 26, 2022",3126762,6701
"Dec 27, 2022",3133473,6711
"Dec 28, 2022",3140196,6723
"Dec 29, 2022",3146930,6734
"Dec 30, 2022",3153674,6744
"Dec 31, 2022",3160429,6755
"Jan 1, 2023",3167196,6767
"Jan 2, 2023",3173973,6777
"Jan 3, 2023",3180760,6787
"Jan 4, 2023",3187559,6799
"Jan 5, 2023",3194369,6810
"Jan 6, 2023",3201189,6820
"Jan 7, 2023",3208021,6832
"Jan 8, 2023",3214863,6842
"Jan 9, 2023",3221716,6853
"Jan 10, 2023",3228581,6865
"Jan 11, 2023",3235456,6875
"Jan 12, 2023",3242342,6886
"Jan 13, 2023",3249239,6897
"Jan 14, 2023",3256147,6908
"Jan 15, 2023",3263066,6919
"Jan 16, 2023",3269995,6929
"Jan 17, 2023",3276936,6941
"Jan 18, 2023",3283888,6952
"Jan 19, 2023",3290851,6963
"Jan 20, 2023",3297824,6973
"Jan 21, 2023",3304809,6985
"Jan 22, 2023",3311805,6996
"Jan 23, 2023",3318812,7007
"Jan 24, 2023",3325829,7017
"Jan 25, 2023",3332858,7029
"Jan 26, 2023",3339898,7040
"Jan 27, 2023",3346949,7051
"Jan 28, 2023",3354011,7062
"Jan 29, 2023",3361084,7073
"Jan 30, 2023",3368167,7083
"Jan 31, 2023",3375262,7095
"Feb 1, 2023",3382369,7107
"Feb 2, 2023",3389486,7117
"Feb 3, 2023",3396614,7128
"Feb 4, 2023",3403753,7139
"Feb 5, 2023",3410904,7151
"Feb 6, 2023",3418065,7161
"Feb 7, 2023",3425238,7173
"Feb 8, 2023",3432421,7183
"Feb 9, 2023",3439616,7195
"Feb 10, 2023",3446822,7206
"Feb 11, 2023",3454039,7217
"Feb 12, 2023",3461267,7228
"Feb 13, 2023",3468506,7239
"Feb 14, 2023",3475757,7251
"Feb 15, 2023",3483018,7261
"Feb 16, 2023",3490291,7273
"Feb 17, 2023",3497575,7284
"Feb 18, 2023",3504870,7295
"Feb 19, 2023",3512176,7306
"Feb 20, 2023",3519494,7318
"Feb 21, 2023",3526822,7328
"Feb 22, 2023",3534162,7340
